token,frequency
"çəkin,",10
çər,10
ötrü,10
öyün,10
ür.,10
"ürək,",10
üyünü,10
üzər,10
İd,10
İsanın,10
İzz,10
ılar,10
"ılar,",10
"ımdan,",10
"ındadır,",10
ıqda,10
ıqlı,10
ırt,10
ığın,10
Şirinin,10
şal,10
"şərab,",10
Əbədi,10
Əkbər,10
Əlinin,10
Əzr,10
əcək.,10
"əl,",10
ən?,10
əna,10
ənb,10
"əri,",10
ərlər.,10
"əsin,",10
əstə,10
ətrini,10
əyim,10
əyindən,10
"əz,",10
əzəmətli,10
”.,10
6.,9
AR,9
Acı,9
Allahı,9
Ağlam,9
Baxmayaraq,9
Başa,9
Bel,9
Bur,9
Bəz,9
Cananın,9
Canımın,9
Canını,9
Ceyh,9
Cümə,9
Cənn,9
Da,9
Demə,9
Durub,9
Dərdə,9
Dəv,9
Ehtiyat,9
Ev,9
Für,9
Füzulidən,9
Fərhadın,9
Gedib,9
"Gözüm,",9
Gözünü,9
Gözəlliyinin,9
Güllər,9
Güman,9
Gərək,9
Heyr,9
Hök,9
Hör,9
Hüseynin,9
Hək,9
Həqiq,9
Həş,9
Kaf,9
Kamal,9
Keçən,9
Kimdir,9
Könl,9
Könlümü,9
Küçənin,9
Mehr,9
Meyxan,9
Müs,9
Məhəbbət,9
Nəq,9
Nəz,9
Parlaq,9
Pis,9
Qamət,9
Qaç,9
Qovuş,9
Qür,9
Rüst,9
Rəbb!,9
San,9
Sanma,9
Son,9
Suy,9
Sözünü,9
Süley,9
Süleymanın,9
Sərxoş,9
Tik,9
Uzun,9
Uş,9
Vəf,9
Vəfa,9
Vəh,9
Vəsl,9
Xey,9
Xo,9
Xəst,9
"Xətaiyəm,",9
Yen,9
Yez,9
Yolunda,9
Yoxdur,9
Yusifin,9
Zah,9
Zahidin,9
Zal,9
Zamanın,9
Zöh,9
Zəmanə,9
a:,9
"ad,",9
adar,9
adüf,9
adətini,9
"ahım,",9
alovlan,9
aləmin,9
alət,9
aməti,9
anlam,9
anlay,9
anlı,9
anıb,9
anına,9
aqla,9
aram.,9
"arkən,",9
arsan.,9
arzulayır.,9
asına.,9
atının,9
avi,9
"axtar,",9
axır.,9
ayağı,9
ayağının,9
"ayı,",9
azə,9
açar.,9
ağacdan,9
ağar,9
"ağlar,",9
ağzının,9
ağı.,9
"ağım,",9
aşin,9
bağa,9
beyn,9
bilikli,9
bilir.,9
bilmir,9
bilmərəm,9
biç,9
biçarə,9
boylu,9
bulan,9
bus,9
bülbülə,9
bürüy,9
bütxan,9
bədənli,9
bənzət,9
bənövşə,9
bəsdir.,9
bəsləm,9
bəş,9
cad,9
"cahanda,",9
canlar,9
ciy,9
cövrü,9
cümə,9
"d,",9
dadlı,9
"daim,",9
dair,9
dandır,9
"deyiləm,",9
deyir:,9
"deyirəm,",9
dilim,9
dindən,9
dir:,9
diri,9
dodaqlarını,9
dostu,9
"durub,",9
duğu,9
"döndü,",9
dövrüdür.,9
dövrün,9
döyüş,9
düşmənin,9
"düşsün,",9
düşünc,9
dın.,9
dəb,9
dəftər,9
dən-günə,9
dəva,9
dəvət,9
"dəyər,",9
edərək,9
etdi?,9
etdiyim,9
"etmişdi,",9
"etmişdir,",9
"etməsin,",9
etməyi,9
eyb,9
"eylər,",9
eşqdən,9
eşqlə,9
fay,9
"fayda,",9
feyzi,9
fitnə,9
fəhm,9
fəsad,9
gecələr,9
gecəsi,9
geniş,9
geyinsin,9
giriftar,9
guya,9
görsən,9
görüb.,9
"görüm,",9
"göründü,",9
görəy,9
göylərin,9
gözlərini,9
gözlərinin,9
gözümdə,9
gözündə,9
"gözəllik,",9
gözəlliy,9
gözəlliyinin,9
gücü,9
gül-,9
gülüz,9
gülşəndə,9
"gəldim,",9
gəlsin,9
"gəlsə,",9
gələ!,9
gələndə,9
hac,9
han,9
hanı,9
hazırl,9
himmət,9
hiss,9
hüsnünün,9
hədsiz,9
hədəf,9
hək,9
həkim,9
hələ.,9
hən,9
həsrətindən,9
ibi,9
ifadə,9
"ilahi,",9
illik,9
illər,9
"imiz,",9
"incə,",9
irfan,9
irəli,9
isin,9
istan,9
istəd,9
"istərsən,",9
"istəsən,",9
iyyətin,9
iztir,9
içi,9
içik,9
içmək,9
kabab,9
keçsinmi?,9
keçən,9
kifayətdir,9
könlün,9
kəd,9
kənarında,9
"kəsmə,",9
laşıb,9
lidir.,9
lilərin,9
"lim,",9
"lu,",9
lı.,9
lığa,9
ləhzə,9
"lərin,",9
m.,9
"madıq,",9
mağını,9
mehr,9
"mirəm,",9
mişdir,9
mübtəla,9
müdd,9
müshəf,9
müəll,9
mısan,9
mış.,9
mışdı.,9
mışdır.,9
məclisinin,9
mədi.,9
məklə,9
"mələk,",9
məni.,9
mənimlə,9
məskəni,9
namaz,9
nazil,9
neçün,9
nicat,9
"nigarım,",9
nis,9
nun,9
nöq,9
nəfəsi,9
nəsr,9
oc,9
"olanda,",9
olmas,9
olmasa.,9
olmasın,9
olmur.,9
olsam,9
oxudu,9
oxşar,9
oz,9
parçal,9
pislik,9
piyalə,9
pən,9
pərdəni,9
pərdəsi,9
"qafil,",9
qalmasın.,9
"qalmaz,",9
"qandır,",9
qanla,9
qaraçarqat,9
qarışqa,9
qaşlarının,9
qiq,9
qoruy,9
qorxu,9
"qoy,",9
qoymuş,9
"qoyub,",9
"qurban,",9
qurş,9
qürbət,9
"qıl,",9
qılman,9
qıs,9
qızar,9
qızdır,9
qəh,9
qəhr,9
qəmlə,9
qətl,9
rüb,9
rəmz,9
sak,9
sakit,9
sal.,9
salma,9
san?,9
"saçın,",9
seli,9
sevd,9
"sevdiyim,",9
"sevər,",9
sey,9
sif,9
sifətli,9
sinə,9
sirləri,9
siç,9
st,9
sult,9
söylə,9
sözlərin,9
süb,9
süfrə,9
sə.,9
sədaq,9
"sədəfdir,",9
səhraya,9
"sələr,",9
"sənsə,",9
sərvər,9
səs-,9
taley,9
tapa,9
"tapılmaz,",9
toxun,9
toy,9
tutdu.,9
tutul,9
töh,9
tüf,9
tələ,9
təqdim,9
təqv,9
təravətli,9
təsiri,9
ub.,9
udə,9
uh,9
unca,9
unut!,9
usunu,9
uyğun,9
uzaqlaş,9
van.,9
vermərəm.,9
viranə,9
vurul,9
vəhdət,9
"vəli,",9
"xoşdur,",9
xəttini,9
yandı,9
yandı.,9
yanından,9
yar.,9
yaral,9
yarım,9
yavaş-yavaş.,9
yaşlar,9
yaşını,9
yerim,9
yerindən,9
yeyən,9
yoldan,9
yolun,9
yu,9
yuxuda,9
yığıl,9
yığış,9
"zar,",9
zövqünü,9
zəb,9
zənəx,9
Öldür,9
Ür,9
çatar?,9
çaş,9
çevr,9
çıl,9
çıxdı.,9
çək.,9
çəkmə,9
öh,9
ölürəm.,9
"ötrü,",9
öyr,9
öyrət,9
özg,9
özümü,9
üc,9
üdür.,9
üh,9
ümidini,9
ümlə,9
ünlə,9
"ünə,",9
ürəkdən,9
üylə,9
üzr,9
üzərində,9
ğa,9
"İnan,",9
İnc,9
İsaya,9
İsfah,9
ıda,9
ılan,9
ılmış,9
"ıqdır,",9
ıram.,9
ırdı.,9
"ısı,",9
ısına,9
ısını,9
ıx,9
Şək,9
Şəriət,9
"şahım,",9
şama,9
şamam,9
şi,9
şimş,9
şiəl,9
şölə,9
şövqü,9
şük,9
şüş,9
şəhla,9
şəhərə,9
"şəkər,",9
şərabın,9
şəri,9
Əbəd,9
"Əlbəttə,",9
Əzəl,9
əjdah,9
əlac,9
əlaq,9
əlimdən,9
əlvan,9
"əndi,",9
əndəki,9
əngə,9
əriy,9
ərli,9
ərsən,9
əsə,9
"əti,",9
"ətli,",9
ətəyini,9
əvv,9
əyr,9
əyəm,9
"""Mən",8
"""Quran",8
5.,8
7.,8
AL,8
Afərin,8
"Amma,",8
Asiman,8
Axir,8
Ayrıl,8
Açıl,8
Ağl,8
Ağzından,8
Aşiqlərin,8
Aşiqə,8
Bar,8
Bay,8
Bağrımı,8
Başını,8
Behiş,8
Biç,8
Bo,8
Bəh,8
Bəhr,8
Ciyər,8
Cəbrayıl,8
Cəl,8
Cəmşidin,8
Dav,8
Dağ,8
Demirəm,8
Didar,8
Dodaq,8
Dodaqlarının,8
Dərv,8
Getdi,8
Giz,8
Göv,8
Gözəllərin,8
Hümmət,8
Həb,8
Həsən,8
Həy,8
Kam,8
Kirp,8
Kirpik,8
Kiş,8
Kölg,8
"Könül,",8
Meyvə,8
Mustafa,8
Müx,8
Məcnunun,8
Mələklər,8
Nəb,8
Nəh,8
Odlu,8
Qarab,8
Qay,8
Qaçma,8
Qaşlarının,8
Qo,8
Qocal,8
Qoyma,8
Qəbr,8
Qədəh,8
Qəflət,8
Qəlbimin,8
Qəzəb,8
Rahat,8
Raz,8
Rəq,8
Rəv,8
Sadiq,8
Saf,8
Surətin,8
"Söylə,",8
Sünbül,8
Sənsiz,8
Tam,8
Torpaq,8
Tuba,8
Təkcə,8
"Vaqifəm,",8
Vur,8
Vəhdət,8
Xəb,8
Xəl,8
Xətainin,8
Xəyalın,8
Yandır,8
Yaş,8
Yet,8
Yoxsul,8
Yux,8
Zam,8
Zaman,8
Zəncir,8
aba,8
abını,8
aca,8
adək,8
ah-nalə,8
alardan,8
aldı.,8
almağa,8
altına,8
aləmdən,8
anan,8
aqqal,8
arlar.,8
armı?,8
"artıq,",8
"artır,",8
arzulayar.,8
arzusu,8
"as,",8
at!,8
atan,8
"atı,",8
atıb,8
avarə,8
avaz,8
"axır,",8
ayda,8
ayrılığından,8
aza,8
açar,8
açım,8
ağlım,8
ağrımaz.,8
"ağıllı,",8
aşk,8
"bahar,",8
baxıb,8
bdən,8
be,8
"bilmirəm,",8
bilmiş,8
binəv,8
birini,8
biyab,8
biyə,8
"bizə,",8
buc,8
bük,8
büryan,8
bürü,8
"bədən,",8
"bədənim,",8
bəsl,8
bəxti,8
bəyanı,8
cahana,8
camalının,8
canan!,8
ceyran,8
cis,8
cismi,8
cüm,8
cüt,8
cı,8
cəz,8
dah,8
dalğalan,8
dana,8
dandır.,8
danın,8
daq,8
"dar,",8
davamlı,8
dağın,8
daşa,8
"desə,",8
"deyilsən,",8
"deyir,",8
"deyər,",8
deyər:,8
dildən,8
"doludur,",8
doğul,8
"dular,",8
"dun,",8
"durmuş,",8
dövləti,8
"dün,",8
düzgün,8
düşdüm,8
dı?,8
"dıqda,",8
dır!,8
dığını,8
dədir,8
dəlil,8
dənizə,8
dəryasına,8
dəryaya,8
"e,",8
"edəndə,",8
edənin,8
edənlər,8
edərsən.,8
ehtiyat,8
elan,8
etdik,8
etdilər.,8
etiq,8
etmişəm.,8
etməd,8
"etməyib,",8
eyh,8
eylədi,8
eç,8
fid,8
fə,8
fələkdən,8
fəsli,8
fəzli,8
fəğanım,8
"gecə,",8
geri,8
"getməz,",8
gön,8
gördü.,8
gördüm.,8
görüm,8
görünüş,8
"görən,",8
"göstərib,",8
gözl,8
gözləm,8
gözlərinə,8
gözətç,8
güclü,8
gülün.,8
günləri,8
günə,8
gəda,8
"gəlin,",8
gəlmədi?,8
gərdən,8
gərəkdir,8
gəzdir,8
gəzən,8
haldan,8
halq,8
him,8
"hökmdar,",8
hüm,8
hüsnünü,8
həc,8
həcv,8
hədiyyə,8
həkim!,8
hətta,8
həyasız,8
ibad,8
"ibi,",8
ikr,8
ildə,8
ildən,8
ilər.,8
imdəki,8
imtahan,8
inan!,8
inan.,8
incilər,8
incisi,8
"iniz,",8
ipək,8
iqi,8
iqin,8
irs,8
isbat,8
"isim,",8
isindən,8
isinin,8
islam,8
istərəm,8
istərəm!,8
izhar,8
"iç,",8
"içdi,",8
"içim,",8
içər.,8
iğ,8
kab,8
kat,8
keçdi,8
keşik,8
kirpiy,8
kitabını,8
köv,8
küncündə,8
küçəsində,8
kənara,8
kəs.,8
kəsmək,8
ları.,8
"layar,",8
"linin,",8
lütflə,8
"lıdır,",8
lının,8
lığım,8
lənd,8
ləs,8
"maq,",8
"ması,",8
mdan,8
min-min,8
mişəm.,8
möcüzə,8
müh,8
müt,8
müx,8
"müş,",8
müşkül,8
"mısan,",8
məclisini,8
məclisinə,8
məclisə,8
"məgər,",8
məkdir,8
məktu,8
məli,8
mərhəm,8
məsini,8
məsləh,8
məğrur,8
məşuq,8
məşğul,8
nah,8
nail,8
nazik,8
naç,8
nif,8
nində,8
niqabı,8
"nur,",8
nəfər,8
nələr,8
nəql,8
odunda,8
olacaqsan.,8
olana,8
olanda,8
oldum.,8
olmadan.,8
olmamış,8
"onlar,",8
os,8
oxuyurlar.,8
paxıl,8
peyda,8
pənc,8
"pərişan,",8
"qa,",8
qadağ,8
qadir,8
qamətin,8
qamətinə,8
qanın,8
qanından,8
qarşıs,8
qas,8
qatında,8
qayıt,8
"qaçma,",8
qaşları,8
qoc,8
qocal,8
"qoyma,",8
quyru,8
qüdrətli,8
qüss,8
qüsur,8
qüv,8
qüvv,8
qılıncını,8
qəddin,8
qədri,8
qəlbimi,8
qəlbini,8
qələndər.,8
qəm-,8
qəminin,8
qəminə,8
qəmli,8
qəmzən,8
qəmzəsi,8
qərarım,8
qətlə,8
ram,8
raz,8
ruhu,8
"ruhum,",8
rul,8
rövnəq,8
rəd,8
rəsm,8
rətin,8
"rəvan,",8
sabit,8
sad,8
salan,8
sarı,8
saydı,8
sevin,8
sevən,8
sevər.,8
"sifətli,",8
sinəsi,8
sirdaş,8
sirlərini,8
"sirrini,",8
sitəm,8
sona,8
sonra.,8
"soruşdum,",8
su.,8
suyuna,8
"söndü,",8
söndür,8
sözlərini,8
sözüm,8
sübh.,8
sı,8
sız-,8
səcdəgahım,8
səhər.,8
səkkiz,8
səri,8
"sərv,",8
səv,8
tacı,8
tanım,8
tapmaq,8
taqət,8
"tar,",8
telləri,8
torpağı!,8
tut.,8
tuta,8
tutdu,8
"tutmuş,",8
tökdü,8
"tökdü,",8
töküb,8
tü,8
tüfəng,8
tükən,8
tüstüs,8
təbiəti,8
təf,8
təkr,8
tərəf.,8
təvaf,8
uldu,8
ullah,8
"unda,",8
urlu,8
"usu,",8
uyla,8
vac,8
vacib,8
valeh,8
verdim,8
"verdin,",8
vermədin.,8
vermək,8
verməz,8
"versin,",8
"versə,",8
"versən,",8
vilay,8
"vurdu,",8
vəb,8
vəc,8
vəslini,8
vəslinə,8
xaq,8
xurma,8
xəcal,8
xətti,8
xəyalın,8
xəzinəsinin,8
xəzinəsinə,8
yanağına,8
yanda,8
"yandırır,",8
"yanına,",8
yapış,8
yarə,8
yaxşıdır,8
"yaxşıdır,",8
yaşay,8
yaşlarımın,8
yaşlı,8
"yaşı,",8
"yaşını,",8
yerin,8
yersiz,8
"yerə,",8
"yəqin,",8
za,8
zinət,8
zövqlə,8
zün,8
zə,8
Üzündən,8
ça,8
"çatmaz,",8
çev,8
çevril,8
çinin,8
çisi,8
çoxdur.,8
çökünt,8
çəkir.,8
çəkməy,8
çətindir,8
ömrü,8
üfrə,8
ülfət,8
ülmüş,8
"ündən,",8
ünsür,8
"ürəm,",8
"üstə,",8
"üzlüm,",8
ğu,8
ğı,8
İm,8
ım!,8
"ının,",8
"ığı,",8
Şəh,8
Şəm,8
şam.,8
şamın,8
şeydən,8
şövqlə,8
şübhəsiz,8
şüur,8
şəkil,8
şəx,8
Ək,8
Əli!,8
Əyri,8
əg,8
əklər,8
"əlbət,",8
əm:,8
əmri,8
əmələ,8
əndər,8
ərdim,8
"ərdim,",8
ərdə,8
"ərkən,",8
ərlər,8
"əsla,",8
əsəri,8
ət.,8
"ətim,",8
əzz,8
əzəm,8
"""S",7
"""n",7
"""Ən",7
-san,7
1.,7
2.,7
3.,7
4.,7
9.,7
Ala,7
Aləmə,7
Arif,7
Arx,7
Ayağının,7
Ağlın,7
Bad,7
Badə,7
Bi,7
Boyunun,7
Bulud,7
Burada,7
Burda,7
Büt,7
Bənzər,7
Cahan,7
Ciyərimin,7
"Cəfər,",7
Dilbər,7
Dodaqların,7
Dostun,7
Dördüncü,7
Düşmənin,7
Dəli,7
Dərdin,7
Dərgah,7
Eh,7
Eşit,7
Fani,7
"Get,",7
Guya,7
Görərsən,7
Göyün,7
Gözlərin,7
Gözəllik,7
Gözəlliy,7
Gözəlliyinə,7
Günah,7
Gəlib,7
Haqqı,7
Hatəm,7
He,7
Hiylə,7
Hökm,7
"Həqiqətən,",7
Həsrətindən,7
"Kim,",7
Kimin,7
Kitab,7
Könlünü,7
Kür,7
Kən,7
Leyl,7
Lövh,7
Mir,7
Musanın,7
Mustafanın,7
Mö,7
Müşk,7
Məhşər,7
Məhəb,7
Məlik,7
Məsc,7
Məsihin,7
Mət,7
Natəvan,7
Ne,7
Nun,7
Onları,7
Ovçu,7
Pey,7
Peyğəm,7
Pul,7
Qaz,7
"Qazilər,",7
Qis,7
Qon,7
Quru,7
Qüdrət,7
Qəmin,7
Qəribə,7
Ruz,7
Ruzig,7
"Sevgilim,",7
Sid,7
Surətinin,7
Sözə,7
Sə,7
Səh,7
Səm,7
Səy,7
Tu,7
Tülkü,7
Təz,7
Uc,7
Ust,7
Uç,7
"Vaqifi,",7
Vətən,7
Xaqanini,7
Xeyr,7
Xoras,7
Xətayi,7
Yaralı,7
Yarım,7
Yəh,7
Zöhr,7
Zövq,7
Züleyxa,7
"acı,",7
"adi,",7
adıma,7
adən,7
alarını,7
allı,7
alt-üst,7
"alım,",7
alıq,7
amaq,7
amətin,7
anlığım,7
"anə,",7
ar!,7
arkən,7
"artar,",7
"asından,",7
atdan,7
atə,7
atəşə,7
axar,7
aya.,7
aydan,7
"ayım,",7
"ağızlı,",7
bac,7
bacarıq,7
baxa,7
baxmaq,7
bağrımın,7
başda,7
behiş,7
bildim,7
"bilmərəm,",7
bilməs,7
"bilsin,",7
"bilsən,",7
birinə,7
birləş,7
bizdən,7
borc,7
"boylu,",7
burulğ,7
böhtan,7
"bürüdü,",7
"büt,",7
bədəni,7
bədənin,7
bəladır,7
"bəladır,",7
bəlası,7
"bəsdir,",7
bətin,7
bəx,7
bəxi-,7
"bəy,",7
bəyin,7
camdan,7
"cavan,",7
cazib,7
cisminə,7
ciyərim,7
cəhd,7
cən,7
cənnətin,7
cəza,7
dadı,7
dadına,7
"dadır,",7
damla,7
damla-damla,7
darı,7
dası,7
dax,7
daşlar,7
dedilər:,7
dilb,7
dilinə,7
din.,7
dind,7
dinini,7
diyara,7
diyin,7
dodaqlar,7
dodağına,7
doludur,7
dostuna,7
"durdu,",7
duğun,7
dövri-,7
dözüm,7
düzəl,7
düşərmi?,7
dırdı.,7
"dısa,",7
"dərd,",7
dərdi-,7
dərdü-,7
dərgahının,7
"dərman,",7
dəx,7
dəyişdim.,7
edim?,7
edirlər.,7
elmi,7
elmə,7
eləm,7
erməni.,7
etmişdi.,7
etmişəm,7
"etmək,",7
"etmərəm,",7
etməyən,7
evin,7
evinə,7
eyləmiş.,7
"eyləmə,",7
fak,7
faydası,7
fik,7
fikirləri,7
fəda.,7
fəlak,7
fələk.,7
fələkdə,7
fələyə,7
fəqirlik,7
"gecələr,",7
gecələr.,7
"gedərəm,",7
get,7
giryan,7
gördün,7
gördüy,7
görmüşəm,7
görmədim,7
"görməmişəm,",7
görüncə,7
görünən,7
göstərir.,7
gövh,7
göyərç,7
"gözü,",7
gözəldir,7
"gözəlim,",7
gözəlliyin,7
gözəlliyinə,7
gülab,7
"güldü,",7
"gülü,",7
gülər,7
günbəgün,7
"gündən,",7
günündə,7
güzgüs,7
gə,7
"gəldin,",7
gəlibdir.,7
gəlmişlərdənik.,7
"gər,",7
"gətirər,",7
gəzint,7
"gəzir,",7
halına,7
halından,7
"hara,",7
harda,7
havası,7
haz,7
haşa,7
hekay,7
hic,7
hikmətlə,7
hiyl,7
ho,7
hörmətlə,7
hüsnün,7
həf,7
"həkim,",7
həlak,7
hərarət,7
hərfi,7
"həsrətindən,",7
həvəsi,7
həya,7
i-n,7
i;,7
icazə,7
idlər,7
ildırım,7
ilk,7
im-,7
im:,7
imdad!,7
in-,7
inciy,7
insana,7
insanların,7
irmi,7
isinə,7
ism,7
"istədi,",7
istəməz,7
"istəməz,",7
istəs,7
ita,7
itaət,7
itə,7
ixtiy,7
iyn,7
iyyətlə,7
iz.,7
"içib,",7
içir,7
içrə,7
işində,7
işinə,7
işığ,7
"k,",7
kain,7
kamillik,7
"kağızın,",7
kaş,7
keyf,7
keç.,7
kimdir,7
kimin,7
kimsənin,7
kir,7
könlümdə,7
könlümdən,7
könlündə,7
könlünə,7
künc,7
küncündədir.,7
kürk,7
kəb,7
kəmər,7
kəsi,7
ladım,7
lanıb,7
lap,7
lar?,7
"lasın,",7
lat,7
"layıb,",7
li.,7
liberaliz,7
lin,7
lisi,7
"liyəm,",7
löv,7
lütfün,7
lüy,7
"lım,",7
ləlin,7
lər?,7
"lərə,",7
ləz,7
ləziz.,7
"madın,",7
malıdır.,7
"mamış,",7
mane,7
maral,7
mayın,7
"mayın,",7
mazsan,7
meylə,7
misil,7
"misən,",7
"mişdi,",7
"mu,",7
mu?,7
muradına,7
möm,7
mömin,7
mü?,7
mübarək,7
müdr,7
müf,7
müjd,7
müqəddəs,7
mürş,7
müsib,7
müst,7
müsəl,7
müyəssər,7
müəm,7
məclisdə,7
"mədim,",7
məktub,7
"məli,",7
"mələkdir,",7
mənada,7
mənadan,7
mənzilidir.,7
məsc,7
məv,7
məyus,7
məğ,7
nak,7
naləm,7
naq,7
narahat,7
naş,7
neməti,7
nemətə,7
nic,7
nigar,7
nin,7
nizam,7
nura,7
nuş,7
nümun,7
nəb,7
nətic,7
nəv,7
nəzm,7
"nəzər,",7
oduyla,7
olacaq.,7
olanlar,7
olasan,7
olduqca,7
"olmaram,",7
"onu,",7
oturmuş.,7
oxları,7
oxum,7
oxunun,7
oxşayır.,7
oyaq,7
oğur,7
oş,7
pa,7
peyğəmbərin,7
peşman,7
piy,7
piyal,7
pişik,7
pozul,7
pünh,7
pəl,7
pərdəsiz,7
pərgar,7
qaf,7
qalar.,7
"qalmışam,",7
qaməti,7
qan.,7
qanun,7
qanım,7
qanıma,7
qapında,7
qarşıl,7
"qazan,",7
qaşların,7
qaşını,7
qiyməti,7
"qopar,",7
qorum,7
qorxusundan,7
qoşunu,7
qulu,7
qür,7
qüt,7
qıf,7
qılıncının,7
qısqan,7
qığılc,7
qələmi,7
qəmin,7
qənim,7
qəsr,7
qətin,7
qəş,7
ras,7
riya,7
ruhi-,7
röv,7
rüx,7
rəhmsiz,7
"rəqib,",7
rəss,7
sabah,7
"salmış,",7
sanc,7
sancıl,7
saqqalı,7
"saxla,",7
saxsı,7
"say,",7
saçı,7
sevdaya,7
sevdiy,7
sevgiliyə,7
seyrinə,7
sid,7
sirrimi,7
sirrinə,7
sizin,7
solğun,7
sonda,7
"sonra,",7
sor.,7
suda,7
sudan,7
suf,7
sul,7
sular,7
sultanım!,7
söhbəti,7
sök,7
sük,7
sünn,7
səhərə,7
sənindir.,7
sənmi?,7
sərasər,7
sərd,7
səsini,7
tapdal,7
tapdı,7
tapınca.,7
tapşırdım.,7
tinin,7
torpaqdan,7
"torpağa,",7
torpağında,7
torpağından,7
tozundan,7
tutan,7
tutar.,7
tutuquş,7
tökmək,7
"tökər,",7
törət,7
tülkü,7
təbim,7
tədqiq,7
təlim,7
tələs,7
təmir,7
təməli,7
təqlid,7
tərav,7
tərt,7
təzədən,7
udum,7
ulduzu,7
umma,7
unla,7
uram,7
"uram,",7
usuna,7
ux,7
uya,7
uyur,7
uzu,7
uğrar.,7
vah,7
vanın,7
varmı?,7
vasil,7
verdin.,7
"verirəm,",7
verirəm.,7
verə,7
"verən,",7
"vurub,",7
vüs,7
vüsalın,7
vəhy,7
vərəq,7
xah,7
xam,7
xat,7
xeyir-,7
xir,7
xoşdurmu?,7
xud,7
xüsus,7
"xəbərsiz,",7
xəcil,7
xələt,7
xəs,7
xəy,7
xəyalına,7
yalançı,7
yanağın,7
yandan,7
yanmış,7
yanıram.,7
yatan,7
yaxşıl,7
yazmışlar.,7
yaşlarım,7
yaşımla,7
yenidən,7
yerlə,7
yerləş,7
yoldaşı,7
"yoxdursa,",7
yuxuya,7
yükünü,7
yün,7
zid,7
zil,7
zillət,7
zülmünü,7
zəhərli,7
zəmanənin,7
zərb,7
Çən,7
Ürəyimin,7
Üzündə,7
Üzündəki,7
çaq,7
çatdı,7
çay,7
çağı,7
çör-çöp,7
"çı,",7
çəkdir,7
"çəkməz,",7
ölkə,7
öpüm.,7
övh,7
öyrənd,7
özgəl,7
üfr,7
ülgüc,7
ümidi,7
üncə,7
"üstündə,",7
üv,7
"üz,",7
üzdə,7
üzlül,7
üzlünün,7
üzül,7
üzümü,7
üçü,7
ğum,7
ğın,7
İkinci,7
İmam,7
İsgəndər,7
İstəy,7
İt,7
"ıdıb,",7
ımızı,7
"ırlar,",7
ısından,7
ızı,7
ığa,7
Şer,7
Şəhər,7
Şəkər,7
şagir,7
şahi-,7
"şam,",7
şan-,7
şanı,7
şeh,7
şeyx,7
şöləsi,7
şövqün,7
şüar,7
şübhə,7
şüm,7
şəfəq,7
şəhəri,7
şəkl,7
şərabdan,7
şərabından,7
şərbəti,7
şərəfli,7
Əb,7
Əcəb,7
Əlidir.,7
Əziz,7
əcən,7
"ədim,",7
əfəndi.,7
"əfəndim,",7
əkar,7
əlbət,7
əlim,7
"əlindən,",7
əliylə,7
ələrdə,7
ələrdən,7
ələrlə,7
əmdir.,7
əmm,7
ənbə,7
"əndən,",7
əngi,7
"ənin,",7
ərit,7
ərkan,7
"ərlər,",7
ərr,7
əsidir,7
"əsiyəm,",7
"əsiz,",7
əss,7
ətlən,7
ətç,7
ətəyi,7
ətəyindən,7
ətəyini.,7
"əyim,",7
əyinin,7
əyən,7
"əzəldən,",7
əzəli,7
"""Bu",6
"""Kaf",6
"""in",6
"),",6
-səhər,6
8.,6
Abdul,6
"Ah,",6
Aləm,6
Aləmin,6
Art,6
Atəş,6
Ayağ,6
Ayn,6
Ayna,6
Ayrılığından,6
Ayı,6
Ağa,6
Ağac,6
Ağzı,6
Ağzın,6
Aşiqlər,6
Bayr,6
Bağda,6
Başqal,6
Başım,6
Başın,6
Beş,6
Birinə,6
Bizi,6
Boz,6
Bul,6
Bunun,6
Bülbülün,6
Bənövş,6
Bənövşə,6
Cahanın,6
Canan,6
Ceyr,6
Cis,6
Cismim,6
Cür,6
Cəmalın,6
Cəs,6
Dan,6
Deyirlər,6
Dir,6
Dostluq,6
Doğru,6
Dövrün,6
Dəc,6
"Dədəm,",6
Dən,6
Dərdim,6
Dərdimin,6
Dərhal,6
Ehtiy,6
Eşqi,6
Fitn,6
Füzul,6
Fəqirlik,6
Fərh,6
Fəzl,6
Fəğ,6
Ger,6
Göylər,6
Göyərç,6
Gözümdə,6
Gözün,6
Gözəllər,6
Güc,6
Gülün,6
Günəşə,6
Halımı,6
Hav,6
Hic,6
Hüsnünə,6
Həl,6
Həram,6
Hərdən,6
Kain,6
Kak,6
Kar,6
Kasıb,6
Kimə,6
Kök,6
Küfr,6
Kəlam,6
Kərbəla,6
Kərəm,6
Lamək,6
Layiq,6
M.Ə.,6
Mahm,6
Mal,6
Meh,6
Misrə,6
Mol,6
"Muhamməddir,",6
Mur,6
Möhkəm,6
Möhnət,6
Möminin,6
Mülk,6
Mümkün,6
Müt,6
Mütrüb,6
"Müğənni,",6
Müştər,6
Məda,6
Mədin,6
Mənimlə,6
Mərifət,6
Məry,6
Məryəmin,6
Nalə,6
Namaz,6
Neç,6
Nit,6
Novruz,6
Nur,6
Nədən,6
"Nəhayət,",6
Pənc,6
Qalsın,6
Qarabağ,6
Qaranlıq,6
Qaşların,6
Qaşınla,6
Qibləgahım,6
Qiyamət,6
Qoca,6
Qorxum,6
Qur',6
Quy,6
Quşlar,6
Qüs,6
Qırmızı,6
Qış,6
